name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
B12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B57	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B59	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C12	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C13	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C14	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C17	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C18	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C19	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
C25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
C26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
C27	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C28	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C29	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C30	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C31	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
C33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C37	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
C38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
C39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
C40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
C45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
C46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
C47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
C48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
C49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
C50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
C51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
C52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
