name	x	y	z	size
A43	-27.2250938415527	22.3497123718262	-24.8476448059082	0
A44	-43.7321548461914	27.0863590240479	-16.9535312652588	0
A45	-49.6707229614258	36.2830543518066	-14.4092807769775	0
A46	-3.41168069839478	36.9249267578125	-29.0761013031006	0
A47	-14.9118318557739	34.0551948547363	-25.8224487304688	0
A48	-26.8666324615479	43.6481170654297	-13.0266437530518	0
A49	-42.3110542297363	34.9901733398438	-17.7036170959473	0
A50	-42.5388259887695	40.1233215332031	-17.0088233947754	0
B1	-37.2126579284668	-29.3396492004395	67.7870712280273	0
B2	-47.9285087585449	-28.5982666015625	59.6052131652832	0
B3	-43.3141250610352	-13.9299697875977	61.2843399047852	0
B4	-37.5251655578613	2.74963235855103	57.5896911621094	0
B5	-38.7226600646973	10.7013511657715	57.8783874511719	0
B6	-35.0373115539551	16.7647457122803	54.4731826782227	0
B7	-39.6072998046875	29.185359954834	37.0508499145508	0
B8	-41.2140159606934	31.895055770874	31.9391670227051	0
B9	-42.0545196533203	-35.1343116760254	60.0424308776855	0
B10	-55.2195739746094	-21.8393802642822	52.6886787414551	0
B11	-54.2066268920898	-16.1470890045166	52.038402557373	0
B12	-49.98779296875	-0.811121106147766	50.3003234863281	0
B13	-44.1641578674316	12.0788984298706	43.9806900024414	0
B14	-42.0033264160156	21.0779666900635	44.6308364868164	0
B15	-43.7650947570801	25.5700283050537	38.8280982971191	0
B16	-46.8467254638672	31.7939796447754	26.7027950286865	0
B17	-52.7797241210938	-39.9005813598633	49.196949005127	0
B18	-52.8816452026367	-26.4188632965088	43.354305267334	0
B19	-56.6356086730957	-15.9324522018433	44.1830062866211	0
B20	-52.9999160766602	0.332259476184845	42.4211502075195	0
B21	-41.8476524353027	10.8976564407349	39.241096496582	0
B22	-53.1134452819824	14.734881401062	23.4692115783691	0
B23	-41.078914642334	24.8959541320801	21.7051944732666	0
B24	-43.9138565063477	28.5955352783203	22.490270614624	0
B25	-59.903564453125	-38.3805847167969	40.5536994934082	0
B26	-62.2668037414551	-32.4510955810547	39.3922004699707	0
B27	-61.3891220092773	-12.0836515426636	38.296028137207	0
B28	-61.3793754577637	-7.52905178070068	32.579231262207	0
B29	-56.4675483703613	2.2784571647644	37.3559494018555	0
B30	-57.3143081665039	16.1230888366699	16.9418449401855	0
B31	-54.7134094238281	23.2890167236328	19.3497562408447	0
B32	-52.8995552062988	31.90500831604	9.10617256164551	0
B33	-59.7963562011719	-38.7252616882324	34.9735450744629	0
B34	-61.0638122558594	-36.5539932250977	34.1042556762695	0
B35	-63.7439384460449	-17.0648803710938	25.430980682373	0
B36	-65.6348724365234	-10.0439043045044	26.3548641204834	0
B37	-61.2262992858887	-7.79762411117554	20.3633499145508	0
B38	-54.2594718933105	8.09638690948486	4.0140438079834	0
B39	-55.8038215637207	24.1377868652344	7.57253265380859	0
B40	-52.3773078918457	33.4231224060059	3.38913011550903	0
B41	-64.0257110595703	-47.6035842895508	12.0529460906982	0
B42	-67.213249206543	-40.4508247375488	12.2183628082275	0
B43	-65.9421997070312	-35.6791191101074	13.4566068649292	0
B44	-66.6485443115234	-17.6744251251221	-0.603507816791534	0
B45	-62.1623306274414	-5.25097417831421	12.2612943649292	0
B46	-57.363395690918	3.70396494865417	0.555998146533966	0
B47	-52.0257949829102	33.4271011352539	-4.87819194793701	0
B48	-49.5128135681152	38.4105606079102	-0.856557667255402	0
B49	-61.1724624633789	-49.0001792907715	10.9705066680908	0
B50	-66.5533294677734	-40.9123649597168	7.3321213722229	0
B51	-68.2476043701172	-30.240213394165	7.05649328231812	0
B52	-67.0413970947266	-26.9266262054443	-1.52516138553619	0
B53	-67.8162231445312	-20.8173770904541	-13.8463315963745	0
B54	-60.322437286377	1.902099609375	-11.2359285354614	0
B55	-55.1937446594238	9.55459785461426	-10.4805126190186	0
B56	-42.9415969848633	24.1878147125244	-16.1137504577637	0
B57	-59.1472396850586	-56.1447525024414	-5.07603645324707	0
B58	-64.7688369750977	-48.108081817627	-5.14867877960205	0
B59	-67.0791473388672	-34.4177665710449	-15.9417972564697	0
B60	-66.3652114868164	-27.933837890625	-18.7657108306885	0
B61	-65.9667587280273	-17.5587539672852	-19.2471141815186	0
B62	-59.1170959472656	-5.83973217010498	-21.1153964996338	0
B63	-54.6522102355957	9.03674221038818	-20.1365413665771	0
B64	-48.7324714660645	16.63987159729	-24.4004497528076	0
