name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
G02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
G07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
H1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H3	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
H4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
H6	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
I1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
I2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
I3	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
I4	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
I5	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
I6	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
K1	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
K2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
K3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
K4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
K5	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
K6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
L1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
L2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
L3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
L4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
L5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
L6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
M1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
M2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
M3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
M4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
M5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
M6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
N1?硬膜外?要チェックin EEG	ECOG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
N2?硬膜外?要チェックin EEG	ECOG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
N3?硬膜外?要チェックin EEG	ECOG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
N4?硬膜外?要チェックin EEG	ECOG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
O01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
O02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
O03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
O04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
O05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
O06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
O07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
O08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
O09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
O10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
