name	x	y	z	size
B40	-6.41104888916016	-57.9022102355957	28.1846313476562	0
B41	-3.46076893806458	50.0281066894531	19.1139049530029	0
B42	-8.7030086517334	43.341609954834	18.8069171905518	0
B43	-6.65849542617798	6.77918767929077	44.2893676757812	0
B44	-9.24169254302979	-0.794412791728973	43.292366027832	0
B45	-4.3862738609314	-31.7229118347168	11.3204793930054	0
B46	-2.42751121520996	-42.6264152526855	21.1495475769043	0
B47	-3.82328867912292	-44.824291229248	21.3829574584961	0
B48	-2.62925338745117	-53.3355331420898	23.7372455596924	0
B49	-15.7999801635742	-25.2836856842041	-12.4609394073486	0
B50	-12.6725959777832	-25.3343925476074	-7.78306818008423	0
B51	-8.75174808502197	-29.8785915374756	-1.4880964756012	0
B52	-7.94013357162476	-31.1122093200684	5.65520858764648	0
B53	-2.84475684165955	-34.0868453979492	7.01750421524048	0
B54	-0.359740704298019	-44.0326232910156	15.7713031768799	0
B55	-6.37934255599976	-61.8082695007324	2.17826890945435	0
B56	-2.68534326553345	-68.0683822631836	4.15104818344116	0
B57	-34.1586380004883	-32.8104591369629	-12.1412334442139	0
B58	-29.6495628356934	-32.4858169555664	-11.2926006317139	0
B59	-21.826473236084	-32.1116104125977	-9.64284229278564	0
B60	-17.2534580230713	-38.7872543334961	-13.8586549758911	0
B61	-18.770040512085	-50.2577362060547	-11.4761667251587	0
B62	-10.2916135787964	-56.1521110534668	-5.38628482818604	0
B63	-8.42629146575928	-69.2196502685547	-3.28949737548828	0
B64	-3.48149609565735	-72.0862274169922	-0.806208610534668	0
C1	-25.1945381164551	-96.9133911132812	16.1097183227539	0
C2	-19.8225593566895	-100.89208984375	4.01166582107544	0
C3	-42.1174240112305	-85.3992919921875	17.73610496521	0
C4	-43.2350692749023	-79.900146484375	15.3507585525513	0
C5	-49.0608139038086	-76.5893173217773	13.3096160888672	0
C6	-64.5331802368164	-49.7003974914551	15.4509258270264	0
C7	-52.7466239929199	13.1446304321289	-19.7651386260986	0
C8	-58.4921989440918	6.27793979644775	-10.4670944213867	0
C9	-62.0685539245605	-2.8544340133667	-6.04277276992798	0
C10	-62.9373054504395	-9.38022422790527	-2.38658857345581	0
C11	-65.954475402832	-15.0747966766357	0.237262398004532	0
C12	-67.5676345825195	-21.9918098449707	-0.698776841163635	0
