name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B43	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B44	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B45	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B46	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B47	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B48	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B49	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B50	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B51	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B52	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B53	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B54	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B55	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B56	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B57	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B58	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B59	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B60	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B61	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
B62	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B63	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B64	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
C1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C7	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C8	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C9	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C11	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C12	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
C13	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
C14	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
C15	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
C16	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
C17	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C18	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C19	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C20	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
C21	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C22	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C23	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C24	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C25	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
C26	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
C27	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
C28	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
