name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A41	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A42	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A45	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A46	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A50	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A51	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A52	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A56	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B7	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B8	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B45	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B53	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B54	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B64	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
