name	x	y	z	size
B53	-9.66401386260986	-68.5960083007812	28.0823554992676	0
B54	-15.8977890014648	-70.3398895263672	30.4814949035645	0
B55	-16.2273864746094	-77.3071517944336	34.8702926635742	0
B56	-28.357349395752	-96.1467514038086	14.5495100021362	0
B57	-4.70477294921875	4.20751905441284	69.1791229248047	0
B58	-9.10536766052246	-24.5789279937744	47.7118911743164	0
B59	-11.1181964874268	-34.9474449157715	49.7165946960449	0
B60	-7.09966421127319	-53.7054672241211	41.120246887207	0
B61	-4.42259311676025	-73.0602951049805	36.870433807373	0
B62	-11.7931623458862	-73.2750854492188	38.5254516601562	0
B63	-15.9918460845947	-77.3357238769531	39.1510314941406	0
B64	-37.093807220459	-80.387809753418	34.4820861816406	0
