name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A32	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A33	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A34	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A35	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A36	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A37	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A38	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A39	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A40	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A41	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A42	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A43	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A44	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A45	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A46	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A47	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A48	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B31	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B32	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B33	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B34	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B35	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B36	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B37	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B38	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B39	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
B40	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B41	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B42	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
